,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,NumValenceElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,TPSA,EState_VSA1,EState_VSA10,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,NHOHCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_C_O,fr_C_O_noCOO,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_aldehyde,fr_alkyl_carbamate,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_bicyclic,fr_diazo,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_imidazole,fr_imide,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_oxazole,fr_oxime,fr_piperdine,fr_piperzine,fr_priamide,fr_term_acetylene,fr_tetrazole,fr_unbrch_alkane,fr_urea,HeavyAtomCount,NOCount,NumHeteroatoms,MolWt,HeavyAtomMolWt,ExactMolWt,Formed_Bonds,Broken_Bonds,Total_Bonds,Randic_Index,Zagreb Index,Average Clustering,Atom Bond Connectivity Index,Estrada Index,lap_eig_1,lap_eig_2,lap_eig_3,lap_eig_4,lap_eig_5,lap_eig_6,lap_eig_7,lap_eig_8,lap_eig_9,lap_eig_10,lap_eig_11,lap_eig_12,lap_eig_13,lap_eig_14,lap_eig_15,lap_eig_16,lap_eig_17,lap_eig_18,lap_eig_19,lap_eig_20,lap_eig_21,lap_eig_22,lap_eig_23,Dn,De,piS,Mul,Par_n_Pople,Freq,BO_eig_1,BO_eig_2,BO_eig_3,BO_eig_4,BO_eig_5,BO_eig_6,BO_eig_7,BO_eig_8,BO_eig_9,BO_eig_10,BO_eig_11,BO_eig_12,BO_eig_13,BO_eig_14,BO_eig_15,BO_eig_16,BO_eig_17,BO_eig_18,BO_eig_19,BO_eig_20,BO_eig_21,BO_eig_22,BO_eig_23,ch_f,cc_f,cn_f,co_f,no_f,nh_f,nn_f,oh_f,oo_f,hh_f,ch_b,cc_b,cn_b,co_b,no_b,nh_b,nn_b,oh_b,oo_b,hh_b,n_H,n_C,n_O,n_N,ZPE_R,ZPE_P,ZPE_TS,ZPE_TS_R,ZPE_TS_P,ZPE_P_R,Dn_TS_R,Dn_TS_P,Dn_P_R,De_TS_R,De_TS_P,De_P_R,piS_TS_R,piS_TS_P,piS_P_R,Mul_TS_R,Mul_TS_P,Mul_P_R,Par_n_Pople_TS_R,Par_n_Pople_TS_P,Par_n_Pople_P_R,dh_delta,dh_dft,DH_Mopac,ae_delta,ae_dft,AE_mopac,exp_mopac
5475,4.4594907407407405,0.7754629629629629,4.4594907407407405,0.7754629629629629,-0.045222529,0,0,-0.666666667,-0.833333333,-3.049648321,-42.57918052,1.0084361684372791,0,0,0.020366712,-0.459309058,-0.459309058,-0.663524753,-0.663524753,-0.380209008,-0.380209008,-0.223260386,-0.223260386,-0.36,-16.32959407,5.502794399029945,46.933949597569246,181.60517664786158,1.2370427457259936,0.6841580878039428,0,-5.824404498,-6.393639499,6.069221312792274,0,0,5.261891554738488,-4.983978521,0,-5.156663257,-6.9237372,11.580457565254395,6.923737199690624,-4.523094937,0,5.261891554738488,-10.14064178,0,0,0,-2.002470296,12.641358202349165,0,0,0,-10.14064178,0,16.18676558217432,1.0993327016906962,-10.91673444,0,5.0083206756975045,12.29,0,0,0,-5.824404498,0,0.5300977009001011,-6.9237372,6.069221312792274,-3.08327915,10.469144579515778,-4.353009259,-3.638888889,14.118055555555555,0,-0.675925926,2,-1.300925926,3.1840277777777786,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,-1,0.5987600000000001,3.923000000000002,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,3,3,84.07799999999997,80.046,84.03236275,2,0,2,4.474873734152916,34,0,6.133610117286054,20.45980822456518,0.20925542494541816,1.1798587704447565,3.7237817668605273,-0.295532186,-1.265368469,-0.857947417,1.4863629382611028,-0.180410829,3.3306690738754696e-16,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2.588691,-2.802882,-1.108406,4.970414,4.556696,-548.6,6.481975116,6.027549710683839,4.501641998199972,2.181767124554097,0.14498235782316846,0.227059356,1.3903369923821314,0.9177310720673276,0.9594084409251332,0.9675538312864278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,3,1,2,43.511,39.645,40.131,-3.38,0.4859999999999971,-3.866,0,0.28922099999999995,-0.289221,0,-0.235731,0.2357309999999999,0,-0.041871,0.041870999999999985,0,1.1551469999999997,-1.155147,0.308948,-0.308948,0.308948,27.2242989,48.5978989,21.3736,20.92606637,70.06760637058471,49.14153999999999,4.550931994161959e-22
9722,0.4752777777777766,0.19907407407407374,0.4752777777777766,0.24537037,0.030317854,0,0.28571428571428537,0.2857142857142856,0.2857142857142856,0.023099355823735568,7.379911871785621,0,0.052406243,0.052406243,0,0.00201262,0.00201262,-0.066878477,-0.066878477,-0.011875922,-0.011875922,0.018408083385759944,0.018408083385759944,0,0,0,0,0,0,-4.794537184,6.606881964512919,-0.502915577,0,0,0,4.794537184071822,0,0,0,0,0,0,-6.103966388,3.552713678800501e-15,-0.502915577,0,0,0,-6.103966388,6.606881964512918,0,0,0,0,0,0,0,0,0,0,0,0,0,6.286160523129556,0,0,-6.286160523,0,0,0,0,0,0,0,0.4752777777777766,-0.349768519,0,-0.541666667,0,0.8495370370370374,-0.600046296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016,0.021999999999998462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,104.105,96.04099999999998,104.0473441,2,2,4,6.542040647,74,0,10.711318224140037,34.97758475150577,0.014681751009730347,0.017988178721754622,-0.059197203,-0.0589273,0.09752116,0.010999537776913204,-7.54E-16,0.017200067,0.008249151,-0.080828086,-0.071735428,0.10404817243224118,1.9984014443252818e-15,8.881784197001252e-16,4.440892098500626e-16,-1,-1,-1,-1,-1,-1,-1,-1,-2.49776,-3.611016,-1.136098,5.144223,4.341719,-1051.88,6.044011298594447,5.213494397498602,4.082926553198241,3.4238421147403795,2.0977677684437435,2.0382960250885027,0.083113262,0.2647370210034641,0.32085657925212285,1.1762923532365988,0.6467317592109664,0.7010144998231046,0.8042212766147433,0.9766915448050818,0.9688095469476364,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,8,4,3,0,69.46300000000001,69.703,67.57,-1.893,-2.133,0.2399999999999949,0,0.043157,-0.043157,0,-0.03229,0.03229,0,0.022057,-0.022057,0,-0.005963,0.005963,-0.175522,0.17552200000000084,-0.175522,0.35193905917830115,-3.548570941,-3.90051,-18.51282834,40.81571166,59.32853999999999,1.713730233637196e-26
4546,-0.12,-0.333333333,-0.12,-0.333333333,-0.13779073,0,0.3333333333333333,0.16666666666666696,0,1.0422231408174154,9.379911871785616,0.5857864376269042,0,0,-0.161796043,-0.5,-0.5,-0.447213595,-0.447213595,-0.539834564,-0.539834564,-0.253284864,-0.253284864,-0.42,-33.76325375,1.402380106571936,1.0596009018745738,2.4178611157557994,0.3512914557813147,-0.219011325,-6.286160523,12.830916929042132,0,0,0,-0.105372547,0,0,0,0,13.765188138977125,-13.08951281,-6.544756406,4.575525859479815,6.717516156299936,0,-4.899909731,0,0,-13.08951281,7.047671982677191,0,0,0,0,-6.696380527,0,7.047671982677191,0,0,0,0,0,0,0,0,0,-13.08951281,4.575525859479815,0,0,8.865278408126649,0,1.3125,-2.1825,0,0,0,0,-0.1875,0.7383333333333324,3.319166666666667,-0.5,0,0,-1,-1,0,0,-1,0,0,0,-1,-1,-1,0.18909,1.1653999999999982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,85.10600000000002,78.05,85.05276384,1,0,1,5.708118550994048,60,0,9.255358075204374,29.69576250412773,-2.66E-15,7.993605777301127e-15,-4.00E-15,-4.44E-16,1.0000000000000009,-0.158435661,-0.334652793,-3.238962354,4.449489742783181,-0.449489743,0.7320508075688772,-2.22E-16,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2.659311,-2.741095,-1.123744,4.581052,4.250456,-761.63,6.217193661675477,5.5574823198868035,4.0803690687808185,3.8237470691547264,2.277595428196624,1.283762698755558,0.1713461698694473,0.5356814813611455,0.3898192533811173,0.3290463293677844,0.9636552807750596,0.9781537271401032,0.9771315116553162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,4,1,1,62.93600000000001,62.293,60.773999999999994,-2.162,-1.519,-0.643,-0.381276,0,-0.381276,0.096931,0,0.096931,-0.012686,0,-0.012686,-0.700195,0,-0.700195,-1.000772,0,-1.000772,23.469056166644613,23.95103617,0.4819799999999788,8.52334996,49.43936996,40.91602,1.699801830363355e-18
2959,0.9969444444444412,-0.261574074,0.9969444444444412,0.041666667,0.061707545,0,1,1.1666666666666667,1.1666666666666667,0.7017717860812356,-0.697031091,0.4226497308103738,0.2539279137773573,0.2539279137773573,-0.01763809,-0.261642941,-0.261642941,-0.52766124,-0.52766124,-0.650967127,-0.650967127,-0.419831775,-0.419831775,-0.29,-1.065667674,1.5410810810810815,1.6407057088325498,3.0971543720028567,0.3731195013769764,-0.311990211,6.286160523129555,0,0,0,0,0,0,0,0,0,-5.917906046,6.4208216229260096,-6.103966388,-0.311990211,6.286160523129555,0,0,0,-5.601050811,0,0,0,0,0,0,-4.924333259,4.794537184071822,0,0.5029155767646145,0,0,0,-3.16,6.103966387748303,4.794537184071822,-5.787111153,-6.555482723,0,0,6.923737199690624,0,0,-5.106527395,0,9.455277777777775,-8.595555556,0,0,0,-0.270833333,1.5777777777777782,0,-0.25,-1,-1,0,-1,0,0,0,-1,2,-1,0,-1,-1,0.4542,1.1141999999999967,-1,-1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,88.10600000000002,80.04199999999999,88.0524295,2,1,3,6.2111426259404325,76,0.1547619047619048,10.502870778685436,35.718896989860966,0.4036362654727856,-0.312837554,-0.566996764,-0.916087289,-0.063129017,1.3151842831935332e-15,0.10552561202447601,0.076645452,0.2558096760835655,0.017433618987190758,1.5615528128088316,-0.561552813,2.220446049250313e-16,7.771561172376098e-16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2.274544,-2.88777,-0.990205,4.4348220000000005,4.915311,-1727.32,5.976111012750512,4.638858123,4.1067724235724805,3.1068202287231466,2.0913311759526056,0.11884772495039142,1.3620197944742314,0.33318306706742884,0.4761413289783294,0.5510431716345119,0.6449220317052899,0.7525780156885713,1.0408567868533607,0.9686011146927662,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,4,2,0,69.613,68.327,65.086,-4.527,-3.241,-1.286,0,-0.164394,0.16439400000000015,0,0.2792620000000001,-0.279262,0,0.004821,-0.004821,0,-0.979351,0.9793510000000012,-1.327036,1.3270359999999988,-1.327036,-6.766441875,-14.24143188,-7.47499,5.676786417,72.85020641654741,67.17342000000001,6.713583014892617e-30
2211,4.847222222222221,-0.625,4.847222222222221,0.4120370370370365,-0.01479847,0,0,-0.333333333,-0.5,-0.70357179,-10.99279271,0.16313670681653036,0,0,-0.089316397,0.017425814164944375,0.017425814164944375,0.13424375941937672,0.13424375941937672,0.0783904,0.0783904,-0.041986487,-0.041986487,0,7.728427417382406,0,-0.258115993,0,0.2687916138030104,0,6.338535362521883,-6.327320075,0,0,0.016455807325598037,-4.523094937,4.794537184071822,10.110320049694256,-4.983978521,-5.156663257,0,0,0,0.2714422470984745,6.354991169847483,0,-5.131729254,10.83507500290191,0,-5.733667477,-6.327320075,0,-4.983978521,-1.220121521,0,12.221899141689045,0,0,0,-5.749007486,0,0,-7.69,6.031114512338072,4.794537184071822,-6.014658705,0,5.008912523954532,0.011215287757341486,0,0,-3.828661712,-5.733667477,-4.25,6.3680555555555545,1.1805555555555554,-0.277777778,0,-0.625,0.10416666666666674,0,0,0,0,0,1,1,-1,-1,-1,0,0,0,0,0,0,-0.1711,1.272000000000002,0,0,-1,-2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,4,4,85.06599999999997,82.042,85.02761171600001,1,1,2,4.0365812602091875,36,0,6.163363133678392,19.66261783179055,0.023361728,0.2203261422674272,0.3444452234911686,-1.509452015,-0.312280611,2.113696531,1.2975437791311708,-0.177640777,-1.11E-16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2.269906,-3.757226,-1.003243,6.893516,3.421086,-383.78,6.027714590044483,5.2833384630585405,3.2126476772627126,2.186702461,0.2352827427708553,1.5436242463234175,0.4639255548182701,0.896953846,0.8825854190801067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1,3,36.158,35.31,33.51,-2.648,-1.8,-0.848,0,-0.106678,0.10667800000000004,0,0.19160699999999986,-0.191607,0,-0.002828,0.002828,0,-0.604164,0.6041639999999981,0.070158,-0.070158,0.070158,5.908188292985599,36.57125829,30.663070000000005,-1.895578501,64.65258149913429,66.54816000000001,1.2545885833761315e-29
3902,-1.897916667,-0.263888889,-1.897916667,-0.263888889,-0.198540202,0,0,-0.4,-0.4,-2.401715223,5.7004035896703655,1.2928932188134528,0.6932856817226005,-0.306714318,0.5,-0.121426192,-0.568639787,-0.560058612,-0.560058612,-0.287457479,-0.287457479,-0.083333333,-0.083333333,-0.26,5.974168451037092,-0.26,352.03931972789115,4.060461464508892,1.5474557215601266,-0.210261209,0,7.812502999450428,-6.410095306,0,0,0.6077711710017448,0,0,13.157871367196995,0,-6.9237372,-6.544756406,0,1.7238322890970856,-0.009434385,5.402308355073567,-5.316788604,0,-6.9237372,-6.544756406,13.157871367196995,0,-5.316788604,0,0,-1.447663396,-4.794537184,5.402308355073567,-6.9237372,13.157871367196995,1.4118420783282006,0,14.979999999999995,0,-4.794537184,0,-0.009434385,-6.544756406,0,0,-6.9237372,13.243391118264228,6.518369473168908,5.770833333333332,-9.29375,7.3819444444444455,0,0,0,-0.263888889,3.404861111111111,0,-0.666666667,1,0,0,0,0,0,0,1,-2,0,0,0,0,1.20137,2.925799999999992,1,1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,73.095,66.03899999999999,73.05276384,2,1,3,5.450794822582283,42,0,7.577576696051486,25.01785859517795,1.205782927954699,1.5615528128088223,-0.491710087,2.158407281,-2.618033989,-1.842444638,0.4384471871911697,0.6671888784093913,0.6180339887498956,0.30277563773199545,5.551115123125786e-16,4.440892098500626e-16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2.108278,-2.244252,-0.860606,3.882594,4.522033,-1112.09,5.796936095533797,5.430525103164303,3.1933770349722845,2.6523844745832545,1.7233879681975657,0.097609694,0.2471820019988811,0.5409433783873752,0.6235207845211691,0.7705434650383739,0.972581431,0.9873925688858374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,7,3,1,1,59.129,55.903999999999996,55.628,-3.501,-0.276,-3.225,0,-0.051887,0.051887000000000016,0,0.18870200000000006,-0.188702,0,0.08816,-0.08816,0,-0.694323,0.6943229999999979,0.2530170000000007,-0.253017,0.2530170000000007,3.3036878208563003,30.93130782,27.62762000000001,8.66155688,62.40608688,53.74453000000001,4.56086469596259e-24
10106,-0.870833333,-0.674768519,-0.870833333,-0.674768519,-0.000288968,0,-0.857142857,-0.857142857,-0.714285714,-0.065767016,1.9316044072871958,-0.422649731,-0.253927914,-0.253927914,0.01763809,0.2616429410897454,0.2616429410897454,0.5056548711869051,0.5056548711869051,0.5435694481143609,0.5435694481143609,0.8317119409606892,0.8317119409606892,0.29000000000000004,15.234077651254553,-0.918029631,-0.619992991,-0.536375671,-0.373119501,0.3119902107688839,-6.286160523,0,0,0,0,0,0,0,0,-6.9237372,12.841643245852005,-6.420821623,6.103966387748303,0.3119902107688839,-6.286160523,0,0,0,5.601050810983679,0,0,0,0,0,0,4.924333259459453,-4.794537184,0,-0.502915577,0,0,0,3.16,0,-4.794537184,6.103966387748303,0,0.1346610997964568,0,0,0,-6.9237372,5.106527394840706,0,-9.800833333,8.93,0,0.2937962962962959,0,0.5990277777777768,-2.188657407,0,0.16666666666666666,1,1,0,1,0,0,0,1,-2,1,0,1,1,-0.4542,-1.1142,1,1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,98.145,88.06499999999998,98.07316494,1,2,3,7.339151950246763,118,0.1176470588235294,14.173671259343614,49.84731605252099,-0.166121249,-0.027496532,-0.262384219,-0.485963011,-0.405533627,-0.680707837,-2.532019299,0.1182596687946745,-0.875667998,0.2240030295149633,0.3438478561382367,0.21775766373680805,0.30460093536134625,0.2274246196154973,4.440892098500626e-16,0,8.881784197001252e-16,-1,-1,-1,-1,-1,-1,-2.996983,-3.080516,-1.273223,3.990007,5.074966000000001,-1364.42,6.5002002268771575,5.323772728480076,4.675523367759972,3.8583611690148585,3.101024543,2.877564918449425,1.2971945081186398,0.21697737534670766,0.3305017323505689,0.4194442630540969,1.1023986329218605,0.5443548765258674,0.619799042,0.6674755479432299,0.7794462134373986,0.973632843,0.9711070116246806,-1,-1,-1,-1,-1,-1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,10,6,1,0,86.316,88.005,84.37700000000002,-1.939,-3.628,1.6889999999999932,0,0.018815000000000026,-0.018815,0,-0.094221,0.094221,0,-0.008929,0.008929,0,0.5213729999999996,-0.521373,0.996708,-0.996708,0.996708,1.7734146672448472,-3.192255333,-4.96567,12.30039292,76.02294292,63.72255,2.116645668584028e-28
7585,-0.021597222,-0.203125,-0.021597222,-0.050347222,-0.027569447,0,0,-0.142857143,-0.285714286,-2.132890278,-9.379911872,-0.707106781,0,0,-0.5,-0.5,-0.5,-0.315492915,-0.315492915,-0.306175162,-0.306175162,-0.289554361,-0.289554361,0,-22.10671804,1.8554913294797688,0.34480992468251803,0.3069416730465677,1.005831153529222,0,5.601050810983689,0,0,0,0,0,0,0,0,7.426652776455238,0,-13.02770359,1.0058311535292308,0,0,0,0,0,-6.420821623,0,7.426652776455238,0,0,0,0,0,0,7.426652776455238,-6.420821623,0,0,0,0,0,0,7.426652776455238,0,-6.420821623,0,0,0,0,0,-0.18125,0,-0.021597222,-0.203125,0,0,-0.784722222,-0.309305556,0,-0.2,0,0,0,0,0,0,0,0,-1,0,0,0,0,-0.06281,0.7399999999999984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,102.133,92.05299999999998,102.0680796,1,1,2,7.311166056683573,96,0.078431373,13.075162329769292,43.69257481633601,0.072661927,0.2872892365414792,0.001230409,0.020281511,-0.132241701,-0.224724086,0.000185155,1.071344271937826e-15,0.007598761,0.002590127,0.034020366,-0.068891705,-3.33E-16,-9.99E-16,-8.88E-16,0,0,-1,-1,-1,-1,-1,-1,-3.146514,-3.033465,-1.294002,3.646169,3.950011,-738.24,6.184266462722082,5.0563123722733865,4.678699601894548,4.143617679400719,2.7932565269630807,2.382046294012893,1.5008840794370153,0.14730251279458814,0.2446305505948033,0.34278310057760314,0.37960957407843693,0.6371345701900777,0.9873644268958696,0.9720724923994936,0.9701361298950426,0.9758423061877188,0.9769993196826646,-1,-1,-1,-1,-1,-1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,5,2,0,85.296,83.89200000000002,81.96600000000002,-3.33,-1.926,-1.404,0,0.247852,-0.247852,0,-0.006535,0.006535,0,0.061078999999999876,-0.061079,0,0.3769789999999995,-0.376979,-1.855289,1.8552889999999984,-1.855289,24.64080380372157,93.0264338,68.38563000000002,23.3332744,126.3499244,103.01665,1.8215343306177645e-45
1196,-1.326388889,0.5462962962962958,-1.326388889,0.5462962962962958,0.013844846911399087,0,0.3333333333333333,0,0,-2.307609763,-21.04884558,0.25951302399384524,-0.052406243,-0.052406243,0.1096831097327846,-0.264458999,-0.264458999,-0.722641377,-0.722641377,-0.709966621,-0.709966621,-0.364893891,-0.364893891,-0.13,-3.338067892,1.6871846435100553,3.3754488368467177,157.6993264409287,0.14131996918597878,-0.105372547,6.286160523129555,0,-5.907179729,0,0,0.19786754856384725,0,0,0,0,6.923737199690624,-13.79864943,6.544756405912576,0,6.593581373313366,0,-4.899909731,4.992404732635669,0,-6.544756406,0,0,0,0,0,-4.851084763,0,0,0,4.992404732635669,0,0,9.35,0,-4.794537184,-5.907179729,0,-0.258595883,6.923737199690624,-11.82364693,6.2146005795353165,4.992404732635669,4.794537184071822,0,0.5208333333333339,0,0,-0.203703704,0,2.625,-1.108796296,0,-0.25,0,0,0,0,0,0,1,0,0,0,-1,-1,0,0.4275,2.8429999999999964,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,85.10600000000002,78.05,85.05276384,2,1,3,5.571202758,62,0.1153846153846154,9.484824772814274,31.49224737235333,-0.528377235,2.0478533714449165,3.2545637127611053,1.5037893623292415,-5.107096377,-3.645801755,0.5802619454470761,3.975647345047944,-0.080840371,1.1102230246251563e-16,-2.22E-16,2.220446049250313e-16,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2.788293,-2.741834,-1.135776,4.561529,3.626659,-1629.14,6.093734069943932,5.630231718160216,4.116188522275085,3.5456791563264978,2.052675041824654,0.1408631771710014,0.3487013702864493,0.5276487541681151,0.8237013313473013,1.0746100988701794,0.9451393167949166,0.9621344884336628,0.9761469543980056,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,4,1,1,62.42100000000001,59.431000000000004,58.266999999999996,-4.154,-1.164,-2.99,0,0.007925,-0.007925,0,0.1384780000000001,-0.138478,0,0.036602999999999934,-0.036603,0,-0.328276,0.3282759999999998,-0.209247,0.2092470000000004,-0.209247,-1.996679772,38.02371023,40.02039,-17.90942512,87.63120487608542,105.54063,1.4597778662286827e-46
1101,0.268842593,-0.195925926,0.268842593,-0.195925926,-0.020036872,0,0,0,0,0.4628064201386632,-23.30296891,0.4226497308103747,0,0,-0.01763809,-0.316496581,-0.316496581,-0.763689669,-0.763689669,-0.546706494,-0.546706494,-0.292549157,-0.292549157,0,-27.61141975,1.8322147651006704,3.354340071343639,2.9832439980181067,1.005831153529222,0,0,0,0,0,0,0,0,0,0,0,1.005831153529236,0,0,0,0,0,0,-5.917906046,0,0,6.923737199690624,0,0,0,0,0,0,1.0058311535292308,0,0,0,0,0,0,0,0,0,6.923737199690624,-12.84164325,0,0,0,6.923737199690622,-0.163518519,0,0,0,-0.925925926,0,-1.094583333,4.9366666666666665,-0.085972222,-0.2,0,-1,0,-1,0,0,0,0,1,-1,0,-1,-1,0.08129,0.8099999999999987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,1,86.13400000000001,76.05399999999999,86.07316494,2,1,3,6.672971861218021,96,0.0375,12.542911064813225,42.13703059902966,-0.592732461,-0.068071247,-0.589960425,-1.590487214,-0.94864986,-1.661606431,0.10030131265808588,0.2531543596517625,0.3759433727115242,4.843914728,0.3276836076398549,-0.449489743,2.220446049250313e-16,1.5543122344752196e-15,4.440892098500626e-16,2.220446049250313e-16,-1,-1,-1,-1,-1,-1,-1,-2.745687,-2.586603,-1.150474,3.724411,4.625652,-769.67,5.913131781512347,5.0195894227560975,4.497608819,3.7161837289961617,2.849024703489018,1.633415030335019,0.081143076,0.2058788765019336,0.3979594461455132,0.4459589851569357,0.6698333421445455,0.9856662655091808,0.9805215885399594,0.9800292529267948,0.968439125,0.9735375552234492,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,5,1,0,82.762,79.75399999999998,79.695,-3.067,-0.059,-3.008,0,-0.002162,0.002162,0,0.2520949999999997,-0.252095,0,-0.034235,0.034235,0,-0.401295,0.4012949999999997,-1.369479,1.3694789999999983,-1.369479,14.042994783593599,75.18274478,61.13974999999998,0.2156762,100.1373662,99.92169,4.0231053990338184e-44
